time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-29T05:26:55.030Z,36.562831878662,-121.20066833496,5.5100002288818,2.34,md,23,53,0.01515,0.27,nc,nc75256086,2025-10-29T07:07:17.053Z,"6 km NW of Pinnacles, CA",earthquake,0.53,1.19000006,0.15,21,automatic,nc,nc
2025-10-29T05:26:49.520Z,36.588665008545,-121.19300079346,6.8299999237061,2.46,md,17,140,0.018,0.1,nc,nc75256081,2025-10-29T06:52:19.954Z,"8 km NW of Pinnacles, CA",earthquake,0.4,0.769999981,0.13,18,automatic,nc,nc
2025-10-29T05:26:12.980Z,58.162666666667,-155.317,0.24,-0.29,ml,4,116,0.04823,0.09,av,av93853726,2025-10-29T23:48:29.700Z,"83 km NW of Karluk, Alaska",earthquake,0.38,3.48,0.11942971775717,4,reviewed,av,av
2025-10-29T05:25:04.790Z,38.779499053955,-122.75749969482,1.3999999761581,0.84,md,8,105,0.01088,0.02,nc,nc75256076,2025-10-29T06:37:18.848Z,"0 km NNW of The Geysers, CA",earthquake,0.36,0.75,0.13,9,automatic,nc,nc
2025-10-29T05:17:25.812Z,42.3557,80.569,10,4.2,mb,26,157,1.257,1.42,us,us6000rk4a,2025-11-24T08:56:41.040Z,"132 km N of Aksu, China",earthquake,3.59,1.944,0.2,7,reviewed,us,us
2025-10-29T05:14:03.203Z,38.9062,-98.4889,5,3.2,mb_lg,56,36,0.513,0.42,us,us6000rk46,2025-11-24T08:07:53.161Z,"9 km N of Wilson, Kansas",earthquake,4.75,2.002,0.044,134,reviewed,us,us
2025-10-29T05:07:32.922Z,60.69,-144.2168,0,1.8,ml,,,,0.93,ak,ak025dvjbjpo,2025-10-29T05:19:36.890Z,"85 km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-29T05:02:02.922Z,31.4856,-115.6306,10,2.8,ml,31,130,0.494,0.83,us,us6000rk3z,2025-10-30T11:06:36.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.59,1.783,0.057,40,reviewed,us,us
2025-10-29T05:02:01.931Z,63.644,-147.7053,11.6,1.2,ml,,,,0.34,ak,ak025dvjaeqt,2025-10-29T05:07:01.579Z,"60 km E of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-29T04:51:08.600Z,44.792,-110.83916666667,4.12,0.65,md,8,228,0.008865,0.15,uu,uu80120601,2025-10-29T19:00:56.610Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.82,0.81,0.17808278959431,6,reviewed,uu,uu
2025-10-29T04:49:05.780Z,44.796333333333,-110.84466666667,4.46,0.48,md,8,231,0.009016,0.14,uu,uu80120596,2025-10-29T16:06:50.130Z,"23 km SSW of Mammoth, Wyoming",earthquake,1.07,0.64,0.083263370830239,5,reviewed,uu,uu
2025-10-29T04:46:52.490Z,44.7265,-111.10966666667,8.08,0.61,md,7,84,0.06628,0.11,uu,uu80005233,2025-10-29T16:02:52.500Z,"7 km N of West Yellowstone, Montana",earthquake,0.48,1.26,0.14055101655236,6,reviewed,uu,uu
2025-10-29T04:46:44.460Z,44.794666666667,-110.84583333333,3.34,0.58,md,9,125,0.007155,0.11,uu,uu80120591,2025-10-29T15:58:59.820Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.4,0.43,0.20885313885521,6,reviewed,uu,uu
2025-10-29T04:45:15.520Z,44.742833333333,-111.10383333333,11.92,1.96,ml,26,66,0.05337,0.13,uu,uu80120586,2025-10-29T13:32:27.270Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.25,0.29,0.32839673089183,8,reviewed,uu,uu
2025-10-29T04:37:40.600Z,34.0556667,-118.9076667,11.38,1.7,ml,48,92,0.04431,0.23,ci,ci41321888,2025-10-29T14:49:09.109Z,"11 km WNW of Malibu, CA",earthquake,0.27,0.36,0.15,59,reviewed,ci,ci
2025-10-29T04:29:15.545Z,62.1284,-148.5692,28.4,1.7,ml,,,,1,ak,ak025dviusis,2025-10-29T04:33:13.878Z,"37 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-29T04:28:48.210Z,60.6832,-144.2262,7.8,1.4,ml,,,,0.59,ak,ak025dviunbp,2025-10-29T04:31:01.725Z,"85 km E of Cordova, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-10-29T04:12:14.121Z,38.8567,-98.5095,7.532,2.7,mb_lg,23,61,0.461,0.72,us,us6000rk3q,2025-11-22T02:34:06.704Z,"4 km NW of Wilson, Kansas",earthquake,3.43,7.088,0.086,35,reviewed,us,us
2025-10-29T04:08:13.779Z,35.63416667,-98.01566667,7.52,1.31,ml,58,47,0.1502705118,0.31,ok,ok2025vegp,2025-10-30T12:28:32.726Z,"10 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.25,27,reviewed,ok,ok
2025-10-29T04:07:34.034Z,32.108,-101.925,8.6426,1,ml,21,53,0.1,0.1,tx,tx2025vgvuhe,2025-10-29T12:40:59.195Z,"13 km W of Stanton, Texas",earthquake,0.44905996613914,1.0401920379917,0.2,17,reviewed,tx,tx
2025-10-29T04:00:49.410Z,19.334666666667,-155.2215,5.47,0.67,md,22,121,0.03932,0.09,hv,hv74818811,2025-10-29T19:02:18.470Z,"12 km S of Volcano, Hawaii",earthquake,0.29,0.69,0.24879155345476,5,reviewed,hv,hv
2025-10-29T03:46:35.428Z,38.8964,-98.5076,9.019,3.5,mb_lg,36,61,0.499,0.49,us,us6000rk3m,2025-11-22T02:49:40.010Z,"8 km NNW of Wilson, Kansas",earthquake,1.97,7.468,0.043,145,reviewed,us,us
2025-10-29T03:40:08.300Z,44.754,-111.18433333333,9.96,0.6,md,15,66,0.00904,0.18,uu,uu80120581,2025-10-29T15:54:26.700Z,"1 km SSE of Hebgen Lake Estates, Montana",earthquake,0.45,0.84,0.14803478574066,8,reviewed,uu,uu
2025-10-29T03:38:55.010Z,32.6055,-115.7041667,5.23,2.2,ml,48,46,0.04756,0.25,ci,ci41321880,2025-10-29T14:37:20.752Z,"12 km WNW of Progreso, B.C., MX",earthquake,0.25,0.55,0.177,70,reviewed,ci,ci
2025-10-29T03:31:16.267Z,31.658,-104.475,6.3562,1.8,ml,23,89,0,0.2,tx,tx2025vguows,2025-10-29T12:49:02.237Z,"58 km S of Whites City, New Mexico",earthquake,1.3998703008235,0.78502813384155,0,7,reviewed,tx,tx
2025-10-29T03:28:50.810Z,31.4958333,-115.6255,5.42,3.98,ml,22,130,0.4905,0.21,ci,ci41321872,2025-11-18T23:26:24.926Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.25,1.63,0.127,125,reviewed,ci,ci
2025-10-29T03:28:15.843Z,63.4277,-150.8727,12.3,1.5,ml,,,,1.69,ak,ak025dvi9588,2025-10-29T03:31:15.507Z,"44 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-29T03:23:10.480Z,46.847833333333,-121.769,0.51,0.32,ml,14,100,0.01671,0.06,uw,uw62208921,2025-11-03T23:51:29.710Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.41,0.27911326231553,4,reviewed,uw,uw
2025-10-29T03:17:23.980Z,36.065498352051,-121.58066558838,9.710000038147,1.29,md,6,147,0.008814,0.01,nc,nc75256061,2025-10-29T05:22:22.334Z,"5 km NNW of Lopez Point, CA",earthquake,3.2,3.82999992,0.12,6,automatic,nc,nc
2025-10-29T03:11:21.170Z,33.97883333,-96.41016667,5,2.35,ml,43,56,0.4463124183,0.34,ok,ok2025veet,2025-11-15T23:02:50.040Z,"4 km WSW of Durant, Oklahoma",earthquake,,2.5,0.21,17,reviewed,ok,ok
2025-10-29T03:08:05.848Z,31.736,-104.119,7.8815,2.5,ml,36,61,0,0.1,tx,tx2025vgtuzx,2025-10-29T11:21:30.103Z,"49 km W of Mentone, Texas",earthquake,0.36262702623187,0.42499832086114,0,6,reviewed,tx,tx
2025-10-29T03:05:00.568Z,61.1054,-151.2662,66.3,1.9,ml,,,,0.56,ak,ak025dvi46ko,2025-10-29T03:17:21.363Z,"8 km WNW of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-29T02:51:52.870Z,60.065333333333,-153.07466666667,7.06,-0.25,ml,5,245,0.009746,0.15,av,av93853541,2025-10-29T23:22:59.410Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.78,0.86,0.23708960818826,5,reviewed,av,av
2025-10-29T02:46:53.594Z,-23.2561,-179.7899,545.564,4.6,mb,32,111,6.79,0.97,us,us6000rk3f,2025-11-22T02:46:19.040Z,"south of the Fiji Islands",earthquake,13.49,5.504,0.103,28,reviewed,us,us
2025-10-29T02:31:13.780Z,38.824001312256,-122.80683135986,2.5199999809265,1.45,md,29,35,0.01837,0.02,nc,nc75256046,2025-10-29T04:57:18.182Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.389999986,0.11,28,automatic,nc,nc
2025-10-29T02:26:01.880Z,41.573,-112.405,7.23,0.48,md,17,90,0.1048,0.12,uu,uu80005253,2025-10-29T17:17:50.520Z,"16 km SW of Thatcher, Utah",earthquake,0.27,0.88,0.25334614901797,8,reviewed,uu,uu
2025-10-29T02:17:39.506Z,52.2801,160.3252,43.371,4.7,mb,54,123,1.801,1.12,us,us6000rk3e,2025-11-22T02:48:41.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.2,7.073,0.082,45,reviewed,us,us
2025-10-29T02:16:11.630Z,33.9991667,-117.2523333,10.54,1.11,ml,56,73,0.067,0.18,ci,ci41321856,2025-10-29T13:19:56.800Z,"6 km S of Loma Linda, CA",earthquake,0.16,0.32,0.324,25,reviewed,ci,ci
2025-10-29T02:16:06.680Z,33.0473333,-116.3533333,13.99,0.43,ml,19,108,0.08939,0.15,ci,ci41321864,2025-10-29T15:58:43.473Z,"23 km WSW of Ocotillo Wells, CA",earthquake,0.27,0.68,0.133,8,reviewed,ci,ci
2025-10-29T02:02:47.430Z,61.9571,-149.8538,39.9,1.6,ml,,,,0.51,ak,ak025dvhi7fr,2025-10-29T02:04:27.085Z,"22 km S of Susitna North, Alaska",earthquake,,5.4,,,automatic,ak,ak
2025-10-29T01:23:47.498Z,61.1187,-148.3917,28.3,1,ml,,,,0.2,ak,ak025dvh19vh,2025-10-29T01:25:39.458Z,"41 km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-29T01:15:50.576Z,62.2921,-148.0609,20.2,2.1,ml,,,,0.67,ak,ak025dvgzkef,2025-10-29T01:28:07.596Z,"58 km NNW of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-29T01:10:54.113Z,60.7269,-147.988,12.1,2.2,ml,,,,0.72,ak,ak025dvgyi34,2025-10-29T01:23:13.436Z,"38 km E of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-29T01:04:22.457Z,31.656,-104.405,5.741,2.8,ml,32,71,0,0.1,tx,tx2025vgpskb,2025-11-15T22:47:16.040Z,"57 km S of Whites City, New Mexico",earthquake,0.71913659438835,0.52841228450006,0.1,26,reviewed,tx,tx
2025-10-29T00:57:29.528Z,32.436,-102.231,2.7588,0.9,ml,13,93,0.1,0.1,tx,tx2025vgpmlj,2025-10-29T13:03:01.857Z,"31 km ENE of McKinney Acres, Texas",earthquake,0.7694996213125,1.2848158698864,0.2,15,reviewed,tx,tx
2025-10-29T00:50:44.990Z,44.796,-110.8485,3.99,1.62,ml,18,108,0.007801,0.17,uu,uu80120576,2025-10-29T15:50:17.920Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.27,0.43,0.20659996872778,2,reviewed,uu,uu
2025-10-29T00:50:15.480Z,38.830001831055,-122.85600280762,2.0199999809265,0.64,md,10,114,0.002546,0.02,nc,nc75256011,2025-10-29T01:17:21.662Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.629999995,0.13,11,automatic,nc,nc
2025-10-29T00:49:47.850Z,38.82833480835,-122.85633087158,2.5599999427795,1.44,md,24,100,0.0008951,0.02,nc,nc75256006,2025-10-29T03:12:19.451Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.409999996,0.11,23,automatic,nc,nc
2025-10-29T00:49:10.264Z,62.3862,-150.1529,17.2,1.8,ml,,,,0.42,ak,ak025dvglc0i,2025-10-29T00:51:11.262Z,"7 km NNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-29T00:43:23.446Z,-9.4642,155.6151,10,4.3,mb,14,127,6.259,0.59,us,us6000rp5d,2025-11-26T00:10:32.040Z,"202 km SW of Gizo, Solomon Islands",earthquake,12.27,1.761,0.168,10,reviewed,us,us
2025-10-29T00:43:18.040Z,35.3521667,-117.7898333,5.92,1.23,ml,37,48,0.09615,0.16,ci,ci41321840,2025-10-29T03:28:34.038Z,"14 km W of Johannesburg, CA",earthquake,0.17,0.55,0.111,18,reviewed,ci,ci
2025-10-29T00:23:37.451Z,32.108,-101.48,8.8623,1.8,ml,22,85,0.1,0.1,tx,tx2025vgojgy,2025-10-29T12:12:28.267Z,"10 km W of Forsan, Texas",earthquake,0.6283939720265,2.0062384230962,0.1,6,reviewed,tx,tx
2025-10-29T00:13:55.310Z,35.6795,-117.4776667,7.78,1.34,ml,39,49,0.04622,0.14,ci,ci41321832,2025-10-29T03:18:29.262Z,"12 km SW of Searles Valley, CA",earthquake,0.14,0.5,0.138,20,reviewed,ci,ci
2025-10-29T00:13:11.700Z,38.825668334961,-122.80766296387,2.6300001144409,1.71,md,31,47,0.01857,0.03,nc,nc75255986,2025-10-29T01:57:17.918Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.379999995,0.12,29,automatic,nc,nc
2025-10-29T00:09:49.141Z,5.764,123.9188,529.228,4.2,mb,51,63,1.861,0.67,us,us6000rk33,2025-11-19T21:48:45.040Z,"57 km SSW of Palimbang, Philippines",earthquake,13.18,9.337,0.076,49,reviewed,us,us
2025-10-29T00:04:53.130Z,32.7625,-115.6423333,10.76,1.54,ml,27,62,0.01828,0.23,ci,ci41321824,2025-10-29T03:10:35.526Z,"8 km WSW of El Centro, CA",earthquake,0.33,0.64,0.245,12,reviewed,ci,ci
2025-10-28T23:55:58.033Z,61.2269,-147.8197,0.1,1.8,ml,,,,0.95,ak,ak025du6sbxm,2025-10-28T23:58:33.594Z,"63 km ESE of Knik River, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-28T23:53:15.570Z,38.799167633057,-122.81999969482,3.0899999141693,1.06,md,11,86,0.01205,0.02,nc,nc75255981,2025-10-29T01:32:18.750Z,"6 km WNW of The Geysers, CA",earthquake,0.34,0.720000029,0.15,11,automatic,nc,nc
2025-10-28T23:39:36.510Z,19.165333333333,-66.441166666667,20.71,3.18,md,22,249,0.6897,0.33,pr,pr71499138,2025-11-18T21:57:02.040Z,"77 km N of Brenas, Puerto Rico",earthquake,1.18,25.86,0.083679979908378,13,reviewed,pr,pr
2025-10-28T23:35:47.786Z,32.6188,47.9026,10,4.1,mb,17,222,3.083,0.75,us,us6000rnz4,2025-11-19T00:36:32.040Z,"56 km NW of Shūsh, Iran",earthquake,15,2.016,0.197,7,reviewed,us,us
2025-10-28T23:34:57.685Z,63.0044,-150.658,116,1.7,ml,,,,0.35,ak,ak025du6nuco,2025-10-28T23:37:35.855Z,"56 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-28T23:32:06.426Z,41.1862,-116.6672,8.4549,2,ml,6,262,0.305,0.1248,nn,nn00906504,2025-10-29T00:09:16.082Z,"58 km NE of Valmy, Nevada",earthquake,,2.9115,0.36,3,reviewed,nn,nn
2025-10-28T23:30:56.033Z,41.2132,-116.6751,9.27,2.23,ml,7,255,0.326,0.1148,nn,nn00906503,2025-10-29T00:03:07.402Z,"60 km NE of Valmy, Nevada",earthquake,,2.188,0.21,3,reviewed,nn,nn
2025-10-28T23:26:34.940Z,35.0293333,-117.689,-0.82,1.55,ml,34,57,0.09491,0.22,ci,ci41321816,2025-10-29T15:50:38.751Z,"5 km NW of Boron, CA",quarry blast,0.45,31.61,0.2,36,reviewed,ci,ci
2025-10-28T23:09:24.630Z,38.791999816895,-122.76782989502,1.6200000047684,0.75,md,8,88,0.01574,0.02,nc,nc75255971,2025-10-28T23:27:18.890Z,"2 km NNW of The Geysers, CA",earthquake,0.47,1.17999995,0.19,10,automatic,nc,nc
2025-10-28T23:08:54.504Z,64.9256,-150.3702,17.8,1.3,ml,,,,0.68,ak,ak025du6i9hm,2025-10-28T23:10:56.470Z,"15 km SE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-28T23:01:59.498Z,9.0158,126.4141,55.135,4.5,mb,37,119,2.103,0.95,us,us6000rk2w,2025-11-21T01:47:00.040Z,"16 km NE of Bacolod, Philippines",earthquake,11.1,9.156,0.108,25,reviewed,us,us
2025-10-28T23:01:16.480Z,44.745833333333,-111.09716666667,10.4,0.96,ml,12,83,0.05077,0.17,uu,uu80120571,2025-10-29T13:56:28.500Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.47,1.29,0.42662638374306,3,reviewed,uu,uu
2025-10-28T23:00:49.280Z,44.762166666667,-111.195,9.07,-0.5,md,4,153,0.0114,0.07,uu,uu80005228,2025-10-29T13:58:25.860Z,"0 km SSW of Hebgen Lake Estates, Montana",earthquake,0.64,1.73,0.15378839193201,4,reviewed,uu,uu
2025-10-28T22:47:12.494Z,62.6872,-152.1808,12.7,1.6,ml,,,,0.46,ak,ak025du653kh,2025-10-28T22:49:56.051Z,"75 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-28T22:43:57.743Z,49.405,158.1951,10,4.3,mb,16,137,3.721,0.47,us,us6000rnyy,2025-11-21T01:41:08.040Z,"204 km SE of Severo-Kuril’sk, Russia",earthquake,9.1,1.815,0.168,10,reviewed,us,us
2025-10-28T22:27:53.140Z,58.261,-154.9095,2.6,0.59,ml,7,172,0.08745,0.25,av,av93853176,2025-10-29T19:35:17.770Z,"81 km NNW of Karluk, Alaska",earthquake,0.71,1,0.35508703554229,8,reviewed,av,av
2025-10-28T22:22:28.876Z,-19.594,-175.5821,197.786,4.6,mb,18,135,5.364,0.3,us,us6000rnyx,2025-11-21T01:37:55.040Z,"131 km W of Pangai, Tonga",earthquake,13.46,17.827,0.136,16,reviewed,us,us
2025-10-28T22:09:03.060Z,36.315666666667,-89.519666666667,9.31,1.42,md,20,62,0.03899,0.01,nm,nm60615211,2025-10-29T14:15:02.740Z,"6 km NNW of Ridgely, Tennessee",earthquake,0.56,0.6,0.083275748267677,13,reviewed,nm,nm
2025-10-28T22:06:53.660Z,38.243499755859,-121.92949676514,0.5,2.01,md,6,151,0.2267,0.27,nc,nc75255951,2025-10-29T00:42:20.407Z,"8 km E of Suisun City, CA",earthquake,1.22,22.8199997,,1,automatic,nc,nc
2025-10-28T22:03:11.291Z,12.3767,-87.8466,41.257,4.4,mb,24,183,0.867,0.87,us,us6000rnyv,2025-11-21T01:36:23.040Z,"59 km SW of Jiquilillo, Nicaragua",earthquake,4.96,15.012,0.077,48,reviewed,us,us
2025-10-28T21:57:28.719Z,-2.6825,139.7299,35.62,4.5,mb,40,53,0.986,0.83,us,us6000rk2a,2025-11-21T01:29:23.040Z,"100 km W of Abepura, Indonesia",earthquake,3.89,7.98,0.102,28,reviewed,us,us
2025-10-28T21:56:30.950Z,44.745,-111.10083333333,10.46,1.03,ml,16,64,0.05133,0.15,uu,uu80120566,2025-10-28T22:45:31.760Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.34,0.65,0.20447089212501,5,reviewed,uu,uu
2025-10-28T21:48:49.000Z,37.269165039062,-118.39600372315,1.1499999761581,2.44,md,21,117,0.09802,0.07,nc,nc75255946,2025-10-29T00:27:19.308Z,"1 km WSW of Wilkerson, CA",earthquake,0.46,2.75999999,0.19,22,automatic,nc,nc
2025-10-28T21:46:44.800Z,38.836334228516,-122.79983520508,2.1800000667572,0.91,md,14,64,0.007697,0.02,nc,nc75255941,2025-10-28T22:17:20.410Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.610000014,0.19,13,automatic,nc,nc
2025-10-28T21:41:12.410Z,44.742166666667,-111.09716666667,11.63,0.93,ml,15,66,0.05441,0.14,uu,uu80120561,2025-10-28T22:27:19.250Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.34,0.67,0.23183518864531,5,reviewed,uu,uu
2025-10-28T21:39:43.140Z,38.790500640869,-122.72616577148,1.7599999904633,1.26,md,13,91,0.01099,0.01,nc,nc75255936,2025-10-29T00:12:22.207Z,"3 km ENE of The Geysers, CA",earthquake,0.28,0.600000024,0.1,13,automatic,nc,nc
2025-10-28T21:32:38.850Z,32.781,-116.889,-0.26,1.41,ml,28,76,0.06383,0.31,ci,ci41321768,2025-10-28T23:19:17.506Z,"5 km ESE of Bostonia, CA",quarry blast,0.38,31.61,0.171,24,reviewed,ci,ci
2025-10-28T21:29:46.910Z,38.831665039062,-122.80867004394,2.1800000667572,0.72,md,15,45,0.01582,0.01,nc,nc75255931,2025-10-28T21:52:17.235Z,"7 km W of Cobb, CA",earthquake,0.25,0.839999974,0.13,15,automatic,nc,nc
2025-10-28T21:09:00.260Z,33.7188333,-117.328,-0.53,1.35,ml,15,110,0.04382,0.2,ci,ci41321760,2025-10-28T22:57:25.375Z,"6 km N of Lake Elsinore, CA",quarry blast,0.54,31.61,0.235,24,reviewed,ci,ci
2025-10-28T20:53:58.882Z,62.0517,-146.6902,27.8,1.6,ml,,,,0.96,ak,ak025du4zm8g,2025-10-28T20:55:36.161Z,"7 km NNE of Nelchina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-28T20:37:47.230Z,44.7445,-111.091,9.23,0.43,md,11,87,0.05283,0.17,uu,uu80120541,2025-10-28T21:21:23.540Z,"8 km ESE of Hebgen Lake Estates, Montana",earthquake,0.41,1.24,0.21323658821878,7,reviewed,uu,uu
2025-10-28T20:30:17.250Z,38.769832611084,-122.72699737549,1.0499999523163,0.85,md,10,66,0.008395,0.01,nc,nc75255911,2025-10-28T22:57:20.667Z,"3 km ESE of The Geysers, CA",earthquake,0.25,0.550000012,0.23,8,automatic,nc,nc
2025-10-28T20:25:16.768Z,65.1599,-149.4109,12.7,2.3,ml,,,,0.66,ak,ak025du4tixy,2025-11-18T20:48:55.040Z,"3 km WNW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-28T20:21:09.900Z,38.774501800537,-122.73966979981,1.0499999523163,1.09,md,14,67,0.009021,0.06,nc,nc75255906,2025-10-28T21:07:17.934Z,"1 km ESE of The Geysers, CA",earthquake,0.24,0.370000005,0.27,13,automatic,nc,nc
2025-10-28T20:21:00.280Z,38.836833953857,-122.7825012207,2.0499999523163,0.72,md,10,67,0.006324,0.01,nc,nc75255901,2025-10-28T22:32:17.508Z,"5 km WNW of Cobb, CA",earthquake,0.39,0.569999993,0.18,10,automatic,nc,nc
2025-10-28T20:14:03.290Z,44.741,-111.09833333333,10.44,0.23,md,12,79,0.05547,0.15,uu,uu80005223,2025-10-28T20:40:58.490Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.43,0.81,0.080466905380162,7,reviewed,uu,uu
2025-10-28T20:12:41.240Z,44.742333333333,-111.09733333333,10.15,0.2,md,12,81,0.05423,0.17,uu,uu80120531,2025-10-28T20:36:10.220Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.41,0.84,0.14409732129315,6,reviewed,uu,uu
2025-10-28T20:07:00.720Z,58.166,-155.35316666667,-0.31,-0.31,ml,4,187,0.04634,0.02,av,av93852916,2025-10-29T19:21:16.970Z,"85 km NW of Karluk, Alaska",earthquake,0.26,3.68,0.12068854054161,4,reviewed,av,av
2025-10-28T20:02:51.772Z,-17.8471,-178.1231,505.502,4.2,mb,14,160,2.756,0.71,us,us6000rnz1,2025-11-18T21:03:43.040Z,"272 km E of Levuka, Fiji",earthquake,26.78,27.23,0.158,11,reviewed,us,us
2025-10-28T19:45:05.311Z,32.345,-101.931,7.9346,1.3,ml,25,57,0.1,0.1,tx,tx2025vgfdgj,2025-10-28T20:04:55.508Z,"27 km NNW of Stanton, Texas",earthquake,0.78983010800887,1.7986549687885,0.2,21,reviewed,tx,tx
2025-10-28T19:41:17.630Z,38.4579,-116.4884,7.1458,1.93,ml,8,164,0.507,0.1762,nn,nn00906486,2025-10-28T21:37:46.174Z,"78 km ENE of Tonopah, Nevada",earthquake,,3.1484,0.19,4,reviewed,nn,nn
2025-10-28T19:35:59.660Z,35.6786667,-117.4101667,7.88,1.57,ml,38,71,0.01745,0.13,ci,ci41321728,2025-10-28T19:58:33.194Z,"10 km S of Searles Valley, CA",earthquake,0.14,0.35,0.134,26,reviewed,ci,ci
2025-10-28T19:30:41.140Z,33.4493333,-116.4031667,9.36,1.45,ml,66,18,0.1168,0.18,ci,ci41321720,2025-10-28T19:59:50.970Z,"22 km N of Borrego Springs, CA",earthquake,0.14,0.45,0.146,27,reviewed,ci,ci
2025-10-28T19:16:52.708Z,60.3155,-151.8241,63.9,1.6,ml,,,,0.36,ak,ak025du468nq,2025-10-28T19:18:53.579Z,"25 km WNW of Clam Gulch, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-28T19:01:04.350Z,33.8743333,-117.5085,-0.47,0.96,ml,32,58,0.07755,0.19,ci,ci41321704,2025-10-29T15:39:12.375Z,"1 km ESE of Home Gardens, CA",quarry blast,0.33,31.61,0.143,13,reviewed,ci,ci
2025-10-28T18:52:23.380Z,38.749500274658,-122.73249816894,1.9700000286102,1.06,md,8,115,0.03197,0.03,nc,nc75255841,2025-10-28T21:07:18.052Z,"4 km SE of The Geysers, CA",earthquake,0.36,0.819999993,0.09,8,automatic,nc,nc
2025-10-28T18:49:14.701Z,52.9139,159.0329,83.763,4.1,mb,58,121,0.829,0.59,us,us6000rnyw,2025-11-18T22:44:21.040Z,"31 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.66,5.779,0.076,47,reviewed,us,us
2025-10-28T18:42:41.050Z,44.839333333333,-123.54916666667,-0.5,1.65,ml,15,64,0.1087,0.31,uw,uw62208641,2025-11-03T22:51:20.340Z,"9 km WSW of Falls City, Oregon",explosion,0.53,31.61,0.1190084650161,7,reviewed,uw,uw
2025-10-28T18:37:54.904Z,63.0879,-151.5231,0,1.9,ml,,,,0.63,ak,ak025du3pb9e,2025-10-28T18:39:47.813Z,"51 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-28T18:28:04.315Z,57.7545,-153.8984,35.1,2.3,ml,,,,0.61,ak,ak025du3n9vp,2025-11-18T22:07:00.040Z,"24 km NNE of Larsen Bay, Alaska",earthquake,,25.8,,,automatic,ak,ak
2025-10-28T18:20:13.853Z,38.4621,-116.4972,5.3295,1.75,ml,9,154,0.503,0.2128,nn,nn00906483,2025-10-28T21:25:25.381Z,"77 km NE of Tonopah, Nevada",earthquake,,3.9293,0.15,4,reviewed,nn,nn
2025-10-28T18:19:14.260Z,37.786834716797,-121.96033477783,7.5599999427795,2.04,md,29,55,0.02337,0.05,nc,nc75255831,2025-10-28T20:37:19.740Z,"2 km ENE of San Ramon, CA",earthquake,0.17,0.310000002,0.15,27,automatic,nc,nc
2025-10-28T18:17:46.278Z,-30.9493,-69.4723,108.987,4.7,mb,61,31,0.908,0.63,us,us6000rk0z,2025-11-18T22:06:08.040Z,"42 km N of Calingasta, Argentina",earthquake,4.74,5.577,0.076,52,reviewed,us,us
